index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
67,SLAW,St. Lawrence,02/01/2014,02/28/2014,,,,,
68,SLAW,St. Lawrence,03/01/2014,03/31/2014,,,,,
69,SLAW,St. Lawrence,04/01/2014,04/30/2014,,,,,
70,SLAW,St. Lawrence,05/01/2014,05/31/2014,,,,,
71,SLAW,St. Lawrence,06/01/2014,06/30/2014,,,,,
72,SLAW,St. Lawrence,07/01/2014,07/31/2014,,,,,
73,SLAW,St. Lawrence,08/01/2014,08/31/2014,,,,,
74,SLAW,St. Lawrence,09/01/2014,09/30/2014,,,,,
75,SLAW,St. Lawrence,10/01/2014,10/31/2014,,,,,
76,SLAW,St. Lawrence,11/01/2014,11/30/2014,,,,,
77,SLAW,St. Lawrence,12/01/2014,12/31/2014,,,,,
78,SLAW,St. Lawrence,01/01/2015,01/31/2015,,,,,
79,SLAW,St. Lawrence,02/01/2015,02/28/2015,,,,,
80,SLAW,St. Lawrence,03/01/2015,03/31/2015,,,,,
81,SLAW,St. Lawrence,04/01/2015,04/30/2015,,,,,
82,SLAW,St. Lawrence,05/01/2015,05/31/2015,,,,,
83,SLAW,St. Lawrence,06/01/2015,06/30/2015,,,,,
84,SLAW,St. Lawrence,07/01/2015,07/31/2015,,,,,
85,SLAW,St. Lawrence,08/01/2015,08/31/2015,,,,,
86,SLAW,St. Lawrence,09/01/2015,09/30/2015,,,,,
87,SLAW,St. Lawrence,10/01/2015,10/31/2015,,,,,
88,SLAW,St. Lawrence,11/01/2015,11/30/2015,,,,,
89,SLAW,St. Lawrence,12/01/2015,12/31/2015,,,,,
90,SLAW,St. Lawrence,01/01/2016,01/31/2016,,,,,
91,SLAW,St. Lawrence,02/01/2016,02/29/2016,,,,,
92,SLAW,St. Lawrence,03/01/2016,03/31/2016,,,,,
93,SLAW,St. Lawrence,04/01/2016,04/30/2016,,,,,
94,SLAW,St. Lawrence,05/01/2016,05/31/2016,,,,,
95,SLAW,St. Lawrence,06/01/2016,06/30/2016,,,,,
96,SLAW,St. Lawrence,07/01/2016,07/31/2016,,,,,
97,SLAW,St. Lawrence,08/01/2016,08/31/2016,,,,,
98,SLAW,St. Lawrence,09/01/2016,09/30/2016,,,,,
99,SLAW,St. Lawrence,10/01/2016,10/31/2016,,,,,
100,SLAW,St. Lawrence,11/01/2016,11/30/2016,,,,,
101,SLAW,St. Lawrence,12/01/2016,12/31/2016,,,,,
102,SLAW,St. Lawrence,01/01/2017,01/31/2017,,,,,
103,SLAW,St. Lawrence,02/01/2017,02/28/2017,,,,,
104,SLAW,St. Lawrence,03/01/2017,03/31/2017,,,,,
105,SLAW,St. Lawrence,04/01/2017,04/30/2017,,,,,
106,SLAW,St. Lawrence,05/01/2017,05/31/2017,,,,,
107,SLAW,St. Lawrence,06/01/2017,06/30/2017,,,,,
108,SLAW,St. Lawrence,07/01/2017,07/31/2017,,,,,
109,SLAW,St. Lawrence,08/01/2017,08/31/2017,,,,,
110,SLAW,St. Lawrence,09/01/2017,09/30/2017,,,,,
111,SLAW,St. Lawrence,10/01/2017,10/31/2017,,,,,
112,SLAW,St. Lawrence,11/01/2017,11/30/2017,,,,,
113,SLAW,St. Lawrence,12/01/2017,12/31/2017,,,,,
114,SLAW,St. Lawrence,01/01/2018,01/31/2018,,,,,
115,SLAW,St. Lawrence,02/01/2018,02/28/2018,,,,,
116,SLAW,St. Lawrence,03/01/2018,03/31/2018,,,,,
117,SLAW,St. Lawrence,04/01/2018,04/30/2018,,,,,
118,SLAW,St. Lawrence,05/01/2018,05/31/2018,,,,,
119,SLAW,St. Lawrence,06/01/2018,06/30/2018,,,,,
120,SLAW,St. Lawrence,07/01/2018,07/31/2018,,,,,
121,SLAW,St. Lawrence,08/01/2018,08/31/2018,,,,,
122,SLAW,St. Lawrence,09/01/2018,09/30/2018,,,,,
123,SLAW,St. Lawrence,10/01/2018,10/31/2018,,,,,
124,SLAW,St. Lawrence,11/01/2018,11/30/2018,,,,,
125,SLAW,St. Lawrence,12/01/2018,12/31/2018,,,,,
126,SLAW,St. Lawrence,01/01/2019,01/31/2019,,,,,
127,SLAW,St. Lawrence,02/01/2019,02/28/2019,,,,,
128,SLAW,St. Lawrence,03/01/2019,03/31/2019,,,,,
129,SLAW,St. Lawrence,04/01/2019,04/30/2019,,,,,
130,SLAW,St. Lawrence,05/01/2019,05/31/2019,,,,,
131,SLAW,St. Lawrence,06/01/2019,06/30/2019,,,,,
132,SLAW,St. Lawrence,07/01/2019,07/31/2019,,,,,
133,SLAW,St. Lawrence,08/01/2019,08/31/2019,,,,,
134,SLAW,St. Lawrence,09/01/2019,09/30/2019,,,,,
135,SLAW,St. Lawrence,10/01/2019,10/31/2019,,,,,
136,SLAW,St. Lawrence,11/01/2019,11/30/2019,,,,,
137,SLAW,St. Lawrence,12/01/2019,12/31/2019,,,,,
138,SLAW,St. Lawrence,01/01/2020,01/31/2020,,,,,
139,SLAW,St. Lawrence,02/01/2020,02/29/2020,,,,,
140,SLAW,St. Lawrence,03/01/2020,03/31/2020,,,,,
141,SLAW,St. Lawrence,04/01/2020,04/30/2020,,,,,
142,SLAW,St. Lawrence,05/01/2020,05/31/2020,,,,,
143,SLAW,St. Lawrence,06/01/2020,06/30/2020,,,,,
144,SLAW,St. Lawrence,07/01/2020,07/31/2020,,,,,
145,SLAW,St. Lawrence,08/01/2020,08/31/2020,,,,,
146,SLAW,St. Lawrence,09/01/2020,09/30/2020,,,,,
147,SLAW,St. Lawrence,10/01/2020,10/31/2020,,,,,
148,SLAW,St. Lawrence,11/01/2020,11/30/2020,,,,,
149,SLAW,St. Lawrence,12/01/2020,12/31/2020,,,,,
150,SLAW,St. Lawrence,01/01/2021,01/31/2021,,,,,
151,SLAW,St. Lawrence,02/01/2021,02/28/2021,,,,,
152,SLAW,St. Lawrence,03/01/2021,03/31/2021,,,,,
153,SLAW,St. Lawrence,04/01/2021,04/30/2021,,,,,
154,SLAW,St. Lawrence,05/01/2021,05/31/2021,,,,,
155,SLAW,St. Lawrence,06/01/2021,06/30/2021,,,,,
156,SLAW,St. Lawrence,07/01/2021,07/31/2021,,,,,
157,SLAW,St. Lawrence,08/01/2021,08/31/2021,,,,,
158,SLAW,St. Lawrence,09/01/2021,09/30/2021,,,,,
159,SLAW,St. Lawrence,10/01/2021,10/31/2021,,,,,
160,SLAW,St. Lawrence,11/01/2021,11/30/2021,,,,,
161,SLAW,St. Lawrence,12/01/2021,12/31/2021,,,,,
162,SLAW,St. Lawrence,01/01/2022,01/31/2022,,,,,
163,SLAW,St. Lawrence,02/01/2022,02/28/2022,,,,,
164,SLAW,St. Lawrence,03/01/2022,03/31/2022,,,,,
165,SLAW,St. Lawrence,04/01/2022,04/30/2022,,,,,
166,SLAW,St. Lawrence,05/01/2022,05/31/2022,,,,,
167,SLAW,St. Lawrence,06/01/2022,06/30/2022,,,,,
168,SLAW,St. Lawrence,07/01/2022,07/31/2022,,,,,
169,SLAW,St. Lawrence,08/01/2022,08/31/2022,,,,,
170,SLAW,St. Lawrence,09/01/2022,09/30/2022,,,,,
171,SLAW,St. Lawrence,10/01/2022,10/31/2022,,,,,
172,SLAW,St. Lawrence,11/01/2022,11/30/2022,,,,,
173,SLAW,St. Lawrence,12/01/2022,12/31/2022,,,,,
174,SLAW,St. Lawrence,01/01/2023,01/31/2023,,,,,
175,SLAW,St. Lawrence,02/01/2023,02/28/2023,,,,,
176,SLAW,St. Lawrence,03/01/2023,03/31/2023,,,,,
177,SLAW,St. Lawrence,04/01/2023,04/30/2023,,,,,
178,SLAW,St. Lawrence,05/01/2023,05/31/2023,,,,,
179,SLAW,St. Lawrence,06/01/2023,06/30/2023,,,,,
180,SLAW,St. Lawrence,07/01/2023,07/31/2023,,,,,
181,SLAW,St. Lawrence,08/01/2023,08/31/2023,,,,,
182,SLAW,St. Lawrence,09/01/2023,09/30/2023,,,,,
183,SLAW,St. Lawrence,10/01/2023,10/31/2023,,,,,
184,SLAW,St. Lawrence,11/01/2023,11/30/2023,,,,,
185,SLAW,St. Lawrence,12/01/2023,12/31/2023,,,,,
186,SLAW,St. Lawrence,01/01/2024,01/31/2024,,,,,
187,SLAW,St. Lawrence,02/01/2024,02/29/2024,,,,,
188,SLAW,St. Lawrence,03/01/2024,03/15/2024,,,,,
