index,BCODE,Basin_Name,start_date,end_date,time_duration,basin_count,over_one_thousand,file_name,finished
129,REDX,Red,12/19/2010,12/25/2010,,,,,
130,REDX,Red,12/26/2010,01/01/2011,,,,,
131,REDX,Red,01/02/2011,01/08/2011,,,,,
132,REDX,Red,01/09/2011,01/15/2011,,,,,
133,REDX,Red,01/16/2011,01/22/2011,,,,,
134,REDX,Red,01/23/2011,01/29/2011,,,,,
135,REDX,Red,01/30/2011,02/05/2011,,,,,
136,REDX,Red,02/06/2011,02/12/2011,,,,,
137,REDX,Red,02/13/2011,02/19/2011,,,,,
138,REDX,Red,02/20/2011,02/26/2011,,,,,
139,REDX,Red,02/27/2011,03/05/2011,,,,,
140,REDX,Red,03/06/2011,03/12/2011,,,,,
141,REDX,Red,03/13/2011,03/19/2011,,,,,
142,REDX,Red,03/20/2011,03/26/2011,,,,,
143,REDX,Red,03/27/2011,04/02/2011,,,,,
144,REDX,Red,04/03/2011,04/09/2011,,,,,
145,REDX,Red,04/10/2011,04/16/2011,,,,,
146,REDX,Red,04/17/2011,04/23/2011,,,,,
147,REDX,Red,04/24/2011,04/30/2011,,,,,
148,REDX,Red,05/01/2011,05/07/2011,,,,,
149,REDX,Red,05/08/2011,05/14/2011,,,,,
150,REDX,Red,05/15/2011,05/21/2011,,,,,
151,REDX,Red,05/22/2011,05/28/2011,,,,,
152,REDX,Red,05/29/2011,06/04/2011,,,,,
153,REDX,Red,06/05/2011,06/11/2011,,,,,
154,REDX,Red,06/12/2011,06/18/2011,,,,,
155,REDX,Red,06/19/2011,06/25/2011,,,,,
156,REDX,Red,06/26/2011,07/02/2011,,,,,
157,REDX,Red,07/03/2011,07/09/2011,,,,,
158,REDX,Red,07/10/2011,07/16/2011,,,,,
159,REDX,Red,07/17/2011,07/23/2011,,,,,
160,REDX,Red,07/24/2011,07/30/2011,,,,,
161,REDX,Red,07/31/2011,08/06/2011,,,,,
162,REDX,Red,08/07/2011,08/13/2011,,,,,
163,REDX,Red,08/14/2011,08/20/2011,,,,,
164,REDX,Red,08/21/2011,08/27/2011,,,,,
165,REDX,Red,08/28/2011,09/03/2011,,,,,
166,REDX,Red,09/04/2011,09/10/2011,,,,,
167,REDX,Red,09/11/2011,09/17/2011,,,,,
168,REDX,Red,09/18/2011,09/24/2011,,,,,
169,REDX,Red,09/25/2011,10/01/2011,,,,,
170,REDX,Red,10/02/2011,10/08/2011,,,,,
171,REDX,Red,10/09/2011,10/15/2011,,,,,
172,REDX,Red,10/16/2011,10/22/2011,,,,,
173,REDX,Red,10/23/2011,10/29/2011,,,,,
174,REDX,Red,10/30/2011,11/05/2011,,,,,
175,REDX,Red,11/06/2011,11/12/2011,,,,,
176,REDX,Red,11/13/2011,11/19/2011,,,,,
177,REDX,Red,11/20/2011,11/26/2011,,,,,
178,REDX,Red,11/27/2011,12/03/2011,,,,,
179,REDX,Red,12/04/2011,12/10/2011,,,,,
180,REDX,Red,12/11/2011,12/17/2011,,,,,
181,REDX,Red,12/18/2011,12/24/2011,,,,,
182,REDX,Red,12/25/2011,12/31/2011,,,,,
183,REDX,Red,01/01/2012,01/07/2012,,,,,
184,REDX,Red,01/08/2012,01/14/2012,,,,,
185,REDX,Red,01/15/2012,01/21/2012,,,,,
186,REDX,Red,01/22/2012,01/28/2012,,,,,
187,REDX,Red,01/29/2012,02/04/2012,,,,,
188,REDX,Red,02/05/2012,02/11/2012,,,,,
189,REDX,Red,02/12/2012,02/18/2012,,,,,
190,REDX,Red,02/19/2012,02/25/2012,,,,,
191,REDX,Red,02/26/2012,03/03/2012,,,,,
192,REDX,Red,03/04/2012,03/10/2012,,,,,
193,REDX,Red,03/11/2012,03/17/2012,,,,,
194,REDX,Red,03/18/2012,03/24/2012,,,,,
195,REDX,Red,03/25/2012,03/31/2012,,,,,
196,REDX,Red,04/01/2012,04/07/2012,,,,,
197,REDX,Red,04/08/2012,04/14/2012,,,,,
198,REDX,Red,04/15/2012,04/21/2012,,,,,
199,REDX,Red,04/22/2012,04/28/2012,,,,,
200,REDX,Red,04/29/2012,05/05/2012,,,,,
201,REDX,Red,05/06/2012,05/12/2012,,,,,
202,REDX,Red,05/13/2012,05/19/2012,,,,,
203,REDX,Red,05/20/2012,05/26/2012,,,,,
204,REDX,Red,05/27/2012,06/02/2012,,,,,
205,REDX,Red,06/03/2012,06/09/2012,,,,,
206,REDX,Red,06/10/2012,06/16/2012,,,,,
207,REDX,Red,06/17/2012,06/23/2012,,,,,
208,REDX,Red,06/24/2012,06/30/2012,,,,,
209,REDX,Red,07/01/2012,07/07/2012,,,,,
210,REDX,Red,07/08/2012,07/14/2012,,,,,
211,REDX,Red,07/15/2012,07/21/2012,,,,,
212,REDX,Red,07/22/2012,07/28/2012,,,,,
213,REDX,Red,07/29/2012,08/04/2012,,,,,
214,REDX,Red,08/05/2012,08/11/2012,,,,,
215,REDX,Red,08/12/2012,08/18/2012,,,,,
216,REDX,Red,08/19/2012,08/25/2012,,,,,
217,REDX,Red,08/26/2012,09/01/2012,,,,,
218,REDX,Red,09/02/2012,09/08/2012,,,,,
219,REDX,Red,09/09/2012,09/15/2012,,,,,
220,REDX,Red,09/16/2012,09/22/2012,,,,,
221,REDX,Red,09/23/2012,09/29/2012,,,,,
222,REDX,Red,09/30/2012,10/06/2012,,,,,
223,REDX,Red,10/07/2012,10/13/2012,,,,,
224,REDX,Red,10/14/2012,10/20/2012,,,,,
225,REDX,Red,10/21/2012,10/27/2012,,,,,
226,REDX,Red,10/28/2012,11/03/2012,,,,,
227,REDX,Red,11/04/2012,11/10/2012,,,,,
228,REDX,Red,11/11/2012,11/17/2012,,,,,
229,REDX,Red,11/18/2012,11/24/2012,,,,,
230,REDX,Red,11/25/2012,12/01/2012,,,,,
231,REDX,Red,12/02/2012,12/08/2012,,,,,
232,REDX,Red,12/09/2012,12/15/2012,,,,,
233,REDX,Red,12/16/2012,12/22/2012,,,,,
234,REDX,Red,12/23/2012,12/29/2012,,,,,
235,REDX,Red,12/30/2012,01/05/2013,,,,,
236,REDX,Red,01/06/2013,01/12/2013,,,,,
237,REDX,Red,01/13/2013,01/19/2013,,,,,
238,REDX,Red,01/20/2013,01/26/2013,,,,,
239,REDX,Red,01/27/2013,02/02/2013,,,,,
240,REDX,Red,02/03/2013,02/09/2013,,,,,
241,REDX,Red,02/10/2013,02/16/2013,,,,,
242,REDX,Red,02/17/2013,02/23/2013,,,,,
243,REDX,Red,02/24/2013,03/02/2013,,,,,
244,REDX,Red,03/03/2013,03/09/2013,,,,,
245,REDX,Red,03/10/2013,03/16/2013,,,,,
246,REDX,Red,03/17/2013,03/23/2013,,,,,
247,REDX,Red,03/24/2013,03/30/2013,,,,,
248,REDX,Red,03/31/2013,04/06/2013,,,,,
249,REDX,Red,04/07/2013,04/13/2013,,,,,
250,REDX,Red,04/14/2013,04/20/2013,,,,,
251,REDX,Red,04/21/2013,04/27/2013,,,,,
252,REDX,Red,04/28/2013,05/04/2013,,,,,
253,REDX,Red,05/05/2013,05/11/2013,,,,,
254,REDX,Red,05/12/2013,05/18/2013,,,,,
255,REDX,Red,05/19/2013,05/25/2013,,,,,
256,REDX,Red,05/26/2013,06/01/2013,,,,,
257,REDX,Red,06/02/2013,06/08/2013,,,,,
258,REDX,Red,06/09/2013,06/15/2013,,,,,
259,REDX,Red,06/16/2013,06/22/2013,,,,,
260,REDX,Red,06/23/2013,06/29/2013,,,,,
261,REDX,Red,06/30/2013,07/06/2013,,,,,
262,REDX,Red,07/07/2013,07/13/2013,,,,,
263,REDX,Red,07/14/2013,07/20/2013,,,,,
264,REDX,Red,07/21/2013,07/27/2013,,,,,
265,REDX,Red,07/28/2013,08/03/2013,,,,,
266,REDX,Red,08/04/2013,08/10/2013,,,,,
267,REDX,Red,08/11/2013,08/17/2013,,,,,
268,REDX,Red,08/18/2013,08/24/2013,,,,,
269,REDX,Red,08/25/2013,08/31/2013,,,,,
270,REDX,Red,09/01/2013,09/07/2013,,,,,
271,REDX,Red,09/08/2013,09/14/2013,,,,,
272,REDX,Red,09/15/2013,09/21/2013,,,,,
273,REDX,Red,09/22/2013,09/28/2013,,,,,
274,REDX,Red,09/29/2013,10/05/2013,,,,,
275,REDX,Red,10/06/2013,10/12/2013,,,,,
276,REDX,Red,10/13/2013,10/19/2013,,,,,
277,REDX,Red,10/20/2013,10/26/2013,,,,,
278,REDX,Red,10/27/2013,11/02/2013,,,,,
279,REDX,Red,11/03/2013,11/09/2013,,,,,
280,REDX,Red,11/10/2013,11/16/2013,,,,,
281,REDX,Red,11/17/2013,11/23/2013,,,,,
282,REDX,Red,11/24/2013,11/30/2013,,,,,
283,REDX,Red,12/01/2013,12/07/2013,,,,,
284,REDX,Red,12/08/2013,12/14/2013,,,,,
285,REDX,Red,12/15/2013,12/21/2013,,,,,
286,REDX,Red,12/22/2013,12/28/2013,,,,,
287,REDX,Red,12/29/2013,01/04/2014,,,,,
288,REDX,Red,01/05/2014,01/11/2014,,,,,
289,REDX,Red,01/12/2014,01/18/2014,,,,,
290,REDX,Red,01/19/2014,01/25/2014,,,,,
291,REDX,Red,01/26/2014,02/01/2014,,,,,
292,REDX,Red,02/02/2014,02/08/2014,,,,,
293,REDX,Red,02/09/2014,02/15/2014,,,,,
294,REDX,Red,02/16/2014,02/22/2014,,,,,
295,REDX,Red,02/23/2014,03/01/2014,,,,,
296,REDX,Red,03/02/2014,03/08/2014,,,,,
297,REDX,Red,03/09/2014,03/15/2014,,,,,
298,REDX,Red,03/16/2014,03/22/2014,,,,,
299,REDX,Red,03/23/2014,03/29/2014,,,,,
300,REDX,Red,03/30/2014,04/05/2014,,,,,
301,REDX,Red,04/06/2014,04/12/2014,,,,,
302,REDX,Red,04/13/2014,04/19/2014,,,,,
303,REDX,Red,04/20/2014,04/26/2014,,,,,
304,REDX,Red,04/27/2014,05/03/2014,,,,,
305,REDX,Red,05/04/2014,05/10/2014,,,,,
306,REDX,Red,05/11/2014,05/17/2014,,,,,
307,REDX,Red,05/18/2014,05/24/2014,,,,,
308,REDX,Red,05/25/2014,05/31/2014,,,,,
309,REDX,Red,06/01/2014,06/07/2014,,,,,
310,REDX,Red,06/08/2014,06/14/2014,,,,,
311,REDX,Red,06/15/2014,06/21/2014,,,,,
312,REDX,Red,06/22/2014,06/28/2014,,,,,
313,REDX,Red,06/29/2014,07/05/2014,,,,,
314,REDX,Red,07/06/2014,07/12/2014,,,,,
315,REDX,Red,07/13/2014,07/19/2014,,,,,
316,REDX,Red,07/20/2014,07/26/2014,,,,,
317,REDX,Red,07/27/2014,08/02/2014,,,,,
318,REDX,Red,08/03/2014,08/09/2014,,,,,
319,REDX,Red,08/10/2014,08/16/2014,,,,,
320,REDX,Red,08/17/2014,08/23/2014,,,,,
321,REDX,Red,08/24/2014,08/30/2014,,,,,
322,REDX,Red,08/31/2014,09/06/2014,,,,,
323,REDX,Red,09/07/2014,09/13/2014,,,,,
324,REDX,Red,09/14/2014,09/20/2014,,,,,
325,REDX,Red,09/21/2014,09/27/2014,,,,,
326,REDX,Red,09/28/2014,10/04/2014,,,,,
327,REDX,Red,10/05/2014,10/11/2014,,,,,
328,REDX,Red,10/12/2014,10/18/2014,,,,,
329,REDX,Red,10/19/2014,10/25/2014,,,,,
330,REDX,Red,10/26/2014,11/01/2014,,,,,
331,REDX,Red,11/02/2014,11/08/2014,,,,,
332,REDX,Red,11/09/2014,11/15/2014,,,,,
333,REDX,Red,11/16/2014,11/22/2014,,,,,
334,REDX,Red,11/23/2014,11/29/2014,,,,,
335,REDX,Red,11/30/2014,12/06/2014,,,,,
336,REDX,Red,12/07/2014,12/13/2014,,,,,
337,REDX,Red,12/14/2014,12/20/2014,,,,,
338,REDX,Red,12/21/2014,12/27/2014,,,,,
339,REDX,Red,12/28/2014,01/03/2015,,,,,
340,REDX,Red,01/04/2015,01/10/2015,,,,,
341,REDX,Red,01/11/2015,01/17/2015,,,,,
342,REDX,Red,01/18/2015,01/24/2015,,,,,
343,REDX,Red,01/25/2015,01/31/2015,,,,,
344,REDX,Red,02/01/2015,02/07/2015,,,,,
345,REDX,Red,02/08/2015,02/14/2015,,,,,
346,REDX,Red,02/15/2015,02/21/2015,,,,,
347,REDX,Red,02/22/2015,02/28/2015,,,,,
348,REDX,Red,03/01/2015,03/07/2015,,,,,
349,REDX,Red,03/08/2015,03/14/2015,,,,,
350,REDX,Red,03/15/2015,03/21/2015,,,,,
351,REDX,Red,03/22/2015,03/28/2015,,,,,
352,REDX,Red,03/29/2015,04/04/2015,,,,,
353,REDX,Red,04/05/2015,04/11/2015,,,,,
354,REDX,Red,04/12/2015,04/18/2015,,,,,
355,REDX,Red,04/19/2015,04/25/2015,,,,,
356,REDX,Red,04/26/2015,05/02/2015,,,,,
357,REDX,Red,05/03/2015,05/09/2015,,,,,
358,REDX,Red,05/10/2015,05/16/2015,,,,,
359,REDX,Red,05/17/2015,05/23/2015,,,,,
360,REDX,Red,05/24/2015,05/30/2015,,,,,
361,REDX,Red,05/31/2015,06/06/2015,,,,,
362,REDX,Red,06/07/2015,06/13/2015,,,,,
363,REDX,Red,06/14/2015,06/20/2015,,,,,
364,REDX,Red,06/21/2015,06/27/2015,,,,,
365,REDX,Red,06/28/2015,07/04/2015,,,,,
366,REDX,Red,07/05/2015,07/11/2015,,,,,
367,REDX,Red,07/12/2015,07/18/2015,,,,,
368,REDX,Red,07/19/2015,07/25/2015,,,,,
369,REDX,Red,07/26/2015,08/01/2015,,,,,
370,REDX,Red,08/02/2015,08/08/2015,,,,,
371,REDX,Red,08/09/2015,08/15/2015,,,,,
372,REDX,Red,08/16/2015,08/22/2015,,,,,
373,REDX,Red,08/23/2015,08/29/2015,,,,,
374,REDX,Red,08/30/2015,09/05/2015,,,,,
375,REDX,Red,09/06/2015,09/12/2015,,,,,
376,REDX,Red,09/13/2015,09/19/2015,,,,,
377,REDX,Red,09/20/2015,09/26/2015,,,,,
378,REDX,Red,09/27/2015,10/03/2015,,,,,
379,REDX,Red,10/04/2015,10/10/2015,,,,,
380,REDX,Red,10/11/2015,10/17/2015,,,,,
381,REDX,Red,10/18/2015,10/24/2015,,,,,
382,REDX,Red,10/25/2015,10/31/2015,,,,,
383,REDX,Red,11/01/2015,11/07/2015,,,,,
384,REDX,Red,11/08/2015,11/14/2015,,,,,
385,REDX,Red,11/15/2015,11/21/2015,,,,,
386,REDX,Red,11/22/2015,11/28/2015,,,,,
387,REDX,Red,11/29/2015,12/05/2015,,,,,
388,REDX,Red,12/06/2015,12/12/2015,,,,,
389,REDX,Red,12/13/2015,12/19/2015,,,,,
390,REDX,Red,12/20/2015,12/26/2015,,,,,
391,REDX,Red,12/27/2015,01/02/2016,,,,,
392,REDX,Red,01/03/2016,01/09/2016,,,,,
393,REDX,Red,01/10/2016,01/16/2016,,,,,
394,REDX,Red,01/17/2016,01/23/2016,,,,,
395,REDX,Red,01/24/2016,01/30/2016,,,,,
396,REDX,Red,01/31/2016,02/06/2016,,,,,
397,REDX,Red,02/07/2016,02/13/2016,,,,,
398,REDX,Red,02/14/2016,02/20/2016,,,,,
399,REDX,Red,02/21/2016,02/27/2016,,,,,
400,REDX,Red,02/28/2016,03/05/2016,,,,,
401,REDX,Red,03/06/2016,03/12/2016,,,,,
402,REDX,Red,03/13/2016,03/19/2016,,,,,
403,REDX,Red,03/20/2016,03/26/2016,,,,,
404,REDX,Red,03/27/2016,04/02/2016,,,,,
405,REDX,Red,04/03/2016,04/09/2016,,,,,
406,REDX,Red,04/10/2016,04/16/2016,,,,,
407,REDX,Red,04/17/2016,04/23/2016,,,,,
408,REDX,Red,04/24/2016,04/30/2016,,,,,
409,REDX,Red,05/01/2016,05/07/2016,,,,,
410,REDX,Red,05/08/2016,05/14/2016,,,,,
411,REDX,Red,05/15/2016,05/21/2016,,,,,
412,REDX,Red,05/22/2016,05/28/2016,,,,,
413,REDX,Red,05/29/2016,06/04/2016,,,,,
414,REDX,Red,06/05/2016,06/11/2016,,,,,
415,REDX,Red,06/12/2016,06/18/2016,,,,,
416,REDX,Red,06/19/2016,06/25/2016,,,,,
417,REDX,Red,06/26/2016,07/02/2016,,,,,
418,REDX,Red,07/03/2016,07/09/2016,,,,,
419,REDX,Red,07/10/2016,07/16/2016,,,,,
420,REDX,Red,07/17/2016,07/23/2016,,,,,
421,REDX,Red,07/24/2016,07/30/2016,,,,,
422,REDX,Red,07/31/2016,08/06/2016,,,,,
423,REDX,Red,08/07/2016,08/13/2016,,,,,
424,REDX,Red,08/14/2016,08/20/2016,,,,,
425,REDX,Red,08/21/2016,08/27/2016,,,,,
426,REDX,Red,08/28/2016,09/03/2016,,,,,
427,REDX,Red,09/04/2016,09/10/2016,,,,,
428,REDX,Red,09/11/2016,09/17/2016,,,,,
429,REDX,Red,09/18/2016,09/24/2016,,,,,
430,REDX,Red,09/25/2016,10/01/2016,,,,,
431,REDX,Red,10/02/2016,10/08/2016,,,,,
432,REDX,Red,10/09/2016,10/15/2016,,,,,
433,REDX,Red,10/16/2016,10/22/2016,,,,,
434,REDX,Red,10/23/2016,10/29/2016,,,,,
435,REDX,Red,10/30/2016,11/05/2016,,,,,
436,REDX,Red,11/06/2016,11/12/2016,,,,,
437,REDX,Red,11/13/2016,11/19/2016,,,,,
438,REDX,Red,11/20/2016,11/26/2016,,,,,
439,REDX,Red,11/27/2016,12/03/2016,,,,,
440,REDX,Red,12/04/2016,12/10/2016,,,,,
441,REDX,Red,12/11/2016,12/17/2016,,,,,
442,REDX,Red,12/18/2016,12/24/2016,,,,,
443,REDX,Red,12/25/2016,12/31/2016,,,,,
444,REDX,Red,01/01/2017,01/07/2017,,,,,
445,REDX,Red,01/08/2017,01/14/2017,,,,,
446,REDX,Red,01/15/2017,01/21/2017,,,,,
447,REDX,Red,01/22/2017,01/28/2017,,,,,
448,REDX,Red,01/29/2017,02/04/2017,,,,,
449,REDX,Red,02/05/2017,02/11/2017,,,,,
450,REDX,Red,02/12/2017,02/18/2017,,,,,
451,REDX,Red,02/19/2017,02/25/2017,,,,,
452,REDX,Red,02/26/2017,03/04/2017,,,,,
453,REDX,Red,03/05/2017,03/11/2017,,,,,
454,REDX,Red,03/12/2017,03/18/2017,,,,,
455,REDX,Red,03/19/2017,03/25/2017,,,,,
456,REDX,Red,03/26/2017,04/01/2017,,,,,
457,REDX,Red,04/02/2017,04/08/2017,,,,,
458,REDX,Red,04/09/2017,04/15/2017,,,,,
459,REDX,Red,04/16/2017,04/22/2017,,,,,
460,REDX,Red,04/23/2017,04/29/2017,,,,,
461,REDX,Red,04/30/2017,05/06/2017,,,,,
462,REDX,Red,05/07/2017,05/13/2017,,,,,
463,REDX,Red,05/14/2017,05/20/2017,,,,,
464,REDX,Red,05/21/2017,05/27/2017,,,,,
465,REDX,Red,05/28/2017,06/03/2017,,,,,
466,REDX,Red,06/04/2017,06/10/2017,,,,,
467,REDX,Red,06/11/2017,06/17/2017,,,,,
468,REDX,Red,06/18/2017,06/24/2017,,,,,
469,REDX,Red,06/25/2017,07/01/2017,,,,,
470,REDX,Red,07/02/2017,07/08/2017,,,,,
471,REDX,Red,07/09/2017,07/15/2017,,,,,
472,REDX,Red,07/16/2017,07/22/2017,,,,,
473,REDX,Red,07/23/2017,07/29/2017,,,,,
474,REDX,Red,07/30/2017,08/05/2017,,,,,
475,REDX,Red,08/06/2017,08/12/2017,,,,,
476,REDX,Red,08/13/2017,08/19/2017,,,,,
477,REDX,Red,08/20/2017,08/26/2017,,,,,
478,REDX,Red,08/27/2017,09/02/2017,,,,,
479,REDX,Red,09/03/2017,09/09/2017,,,,,
480,REDX,Red,09/10/2017,09/16/2017,,,,,
481,REDX,Red,09/17/2017,09/23/2017,,,,,
482,REDX,Red,09/24/2017,09/30/2017,,,,,
483,REDX,Red,10/01/2017,10/07/2017,,,,,
484,REDX,Red,10/08/2017,10/14/2017,,,,,
485,REDX,Red,10/15/2017,10/21/2017,,,,,
486,REDX,Red,10/22/2017,10/28/2017,,,,,
487,REDX,Red,10/29/2017,11/04/2017,,,,,
488,REDX,Red,11/05/2017,11/11/2017,,,,,
489,REDX,Red,11/12/2017,11/18/2017,,,,,
490,REDX,Red,11/19/2017,11/25/2017,,,,,
491,REDX,Red,11/26/2017,12/02/2017,,,,,
492,REDX,Red,12/03/2017,12/09/2017,,,,,
493,REDX,Red,12/10/2017,12/16/2017,,,,,
494,REDX,Red,12/17/2017,12/23/2017,,,,,
495,REDX,Red,12/24/2017,12/30/2017,,,,,
